0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
36,"Wotho Island Airport","Wotho Island","Marshall Islands",WTO,,10.1733,166.003,,12,U,Pacific/Majuro
37,"Long Banga Airport","Long Banga",Malaysia,LBP,,3.18495,115.454,,8,N,Asia/Kuala_Lumpur
38,"Mountain Airport",Mountain,Nepal,MWP,,28,85.333,,5.75,N,Asia/Katmandu
39,"Bahia Piña Airport","Bahia Piña",Panama,BFQ,,7.583,-78.2,,-5,U,America/Panama
40,"EL Real Airport","El Real",Panama,ELE,,8.133,-77.7,,-5,U,America/Panama
41,"Contadora Airport","Contadora Island",Panama,OTD,,8.62876,-79.0347,,-5,U,America/Panama
42,"Sambu Airport","Boca de Sábalo",Panama,SAX,,8.017,-78.2,,-5,U,America/Panama
43,"Tadji Airport",Aitape,"Papua New Guinea",ATP,,-3.18985,142.43,,10,U,Pacific/Port_Moresby
44,"Gasmata Island Airport","Gasmata Island","Papua New Guinea",GMI,,-6.27111,150.331,,10,U,Pacific/Port_Moresby
45,"Ihu Airport",Ihu,"Papua New Guinea",IHU,,-7.89756,145.396,,10,U,Pacific/Port_Moresby
46,"Nissan Island Airport","Nissan Island","Papua New Guinea",IIS,,-4.49972,154.226,,10,U,Pacific/Port_Moresby
47,"Jacquinot Bay Airport","Jacquinot Bay","Papua New Guinea",JAQ,,-5.6525,151.507,,10,U,Pacific/Port_Moresby
48,"Kandrian Airport",Kandrian,"Papua New Guinea",KDR,,-6.183,149.533,,10,U,Pacific/Port_Moresby
49,"Kokoda Airport",Kokoda,"Papua New Guinea",KKD,,-8.88468,147.731,,10,U,Pacific/Port_Moresby
50,"Kamusi Airport",Kamusi,"Papua New Guinea",KUY,,-7.42035,143.122,,10,U,Pacific/Port_Moresby
51,"Lake Murray Airport","Lake Murray","Papua New Guinea",LMY,,-7.00992,141.494,,10,U,Pacific/Port_Moresby
52,"Londolovit Airport",Londolovit,"Papua New Guinea",LNV,,-3.04361,152.629,,10,U,Pacific/Port_Moresby
53,"Losuia Airport",Losuia,"Papua New Guinea",LSA,,-8.50582,151.081,,10,U,Pacific/Port_Moresby
54,"Obo Airport",Obo,"Papua New Guinea",OBX,,-7.583,141.317,,10,U,Pacific/Port_Moresby
55,"Balimo Airport",Balimo,"Papua New Guinea",OPU,,-8.05,142.933,,10,U,Pacific/Port_Moresby
56,"Suki Airport",Suki,"Papua New Guinea",SKC,,-8.033,141.717,,10,U,Pacific/Port_Moresby
57,"Tufi Airport",Tufi,"Papua New Guinea",TFI,,-9.07595,149.32,,10,U,Pacific/Port_Moresby
58,"Nuku Airport",Nuku,"Papua New Guinea",UKU,,-3.667,142.483,,10,U,Pacific/Port_Moresby
59,"Baimuru Airport",Baimuru,"Papua New Guinea",VMU,,-7.49686,144.82,,10,U,Pacific/Port_Moresby
60,"Wipim Airport",Wipim,"Papua New Guinea",WPM,,-8.78822,142.882,,10,U,Pacific/Port_Moresby
61,"El Nido Airport","El Nido",Philippines,ENI,,11.202,119.417,,8,N,Asia/Manila
62,"Boorama Airport",Boorama,Somalia,BXX,,9.933,43.15,,3,U,Africa/Mogadishu
63,Magas,Nazran,Russia,%u0,%u04,43.323815,45.017761,,4,N,Europe/Moscow
64,Escravos,Escravos,Nigeria,,"\N",5.617203,5.187993,,1,U,Africa/Lagos
65,"Leroo La Tau","Leroo La Tau",Botswana,,"\N",-20.422617,24.517433,,2,U,Africa/Gaborone
66,"Heliport SU",Sundsvall,Sweden,,"\N",62.4077,17.3024,,1,E,Europe/Stockholm
67,"Heliport NUS",Umea,Sweden,,"\N",63.817,20.2981,,1,E,Europe/Stockholm
68,"Kuredu ",Kuredu,Maldives,,"\N",5.3244,73.3756,,5,U,Indian/Maldives
69,"Railway Station",Irkutsk,Russia,,"\N",52.3122,104.2958,,9,N,Asia/Irkutsk
70,"Main Station",Beijing,China,,"\N",39.9,116.421,,8,N,Asia/Chongqing
71,"Railway Station","Ulan Bator",Mongolia,,"\N",47.92,106.92,,8,N,Asia/Ulaanbaatar
72,"Railway Station",Novosibirsk,Russia,,"\N",55.0188,82.9339,,7,N,Asia/Omsk
73,"Railway Station",Perm,Russia,,"\N",58.0203,56.2525,,6,N,Asia/Yekaterinburg
74,"Yaroslavsky Station",Moscow,Russia,,"\N",55.776,37.658,,4,N,Europe/Moscow
75,"Grand Canyon West Airport","Peach Springs","United States",1G4,"\N",35.899904,-113.815674,,-7,A,America/Phoenix
76,"Meck Island Airstrip","Meck Island","Marshall Islands",,"\N",9,167.726944,,12,Z,Pacific/Majuro
77,Komandoo,Komandoo,Maldives,,"\N",5.494003,73.424183,,5,N,Indian/Maldives
78,Komandoo,Komandoo,Maldives,,"\N",5.494003,73.424183,,5,N,Indian/Maldives
79,"Delft Central",Delft,Netherlands,,"\N",52.006667,4.356667,,1,E,Europe/Amsterdam
80,Dawu,Lvliang,China,LLV,"\N",37.683333,111.142778,,8,N,Asia/Chongqing
81,"Mattoon Amtrak",Mattoon,"United States",,"\N",39.4828,-88.3759,,-6,A,America/Chicago
82,"Illinois Terminal",Champaign,"United States",,"\N",40.1155,-88.2411,,-6,A,America/Chicago
83,"Singapore Cruise Terminal",Singapore,Singapore,,"\N",1.264185,103.819821,,8,N,Asia/Singapore
84,"Port Klang-Kuala Lumpur Cruise Terminal","Port Klang",Malaysia,,"\N",2.984629,101.336839,,8,N,Asia/Kuala_Lumpur
85,"Penang Cruise Terminal",Penang,Malaysia,,"\N",5.418828,100.345804,,8,N,Asia/Kuala_Lumpur
86,"Cochin Port",Cochin,India,,"\N",9.58,76.14,,5.5,N,Asia/Calcutta
87,"Mormugao-Goa Port",Mormugao,India,,"\N",15.4,73.8,,5.5,N,Asia/Calcutta
88,"Lincolnville GO Station",Lincolnville,Canada,,"\N",43.995278,-79.233333,,-5,A,America/Toronto
89,"Eugene Amtrak Station",Eugene,"United States",,"\N",44.055062,-123.092372,,-8,A,America/Los_Angeles
90,"Santa Barbara Train Station","Santa Barbara","United States",,"\N",34.413611,-119.691667,,-8,A,America/Los_Angeles
91,"San Juan Port","San Juan","Puerto Rico",,"\N",18.458992,-66.097693,,-4,N,America/Puerto_Rico
92,"Charlotte Amalie Port","Charlotte Amalie","Virgin Islands",,"\N",18.335431,-64.926824,,-4,N,America/St_Thomas
93,"Los Angeles Union Station","Los Angeles","United States",,"\N",34.056111,-118.234167,,-8,A,America/Los_Angeles
94,"Basseterre Port",Basseterre,"Saint Kitts and Nevis",,"\N",17.290464,-62.709473,,-4,N,America/St_Kitts
95,"Philipsburg Port",Philipsburg,"Netherlands Antilles",,"\N",18.012868,-63.045242,,-4,N,America/Curacao
96,"Cozumel Port",Cozumel,Mexico,,"\N",20.510439,-86.94925,,-6,A,America/Mexico_City
97,"Falmouth Port",Falmouth,Jamaica,,"\N",18.492762,-77.649675,,-5,N,America/Jamaica
98,"Queen Street Station",Glasgow,"United Kingdom",GLQ,"\N",55.8622,-4.2512,,0,E,Europe/London
99,Seydisfjordur,Seydisfjordur,Iceland,,"\N",65.26016,-14.00905,,0,E,Atlantic/Reykjavik
100,"Torshavn Harbour",Torshavn,"Faroe Islands",,"\N",62.0057,-6.7717,,0,E,Atlantic/Faeroe
101,"Lerwick Harbour",Lerwick,"United Kingdom",,"\N",60.15,-1.13333,,0,E,Europe/London
102,"Aberdeen Harbour",Aberdeen,"United Kingdom",,"\N",57.13967,-2.07467,,0,E,Europe/London
103,"Poroy Train Station",Cusco,Peru,,"\N",-13.4944,-72.0421,,-5,N,America/Lima
104,"Aguas Calientes Train Station","Aguas Calientes",Peru,,"\N",-13.1556,-72.5238,,-5,N,America/Lima
105,"Ollantaytambo Train Station",Ollantaytambo,Peru,,"\N",-13.263155,-72.270291,,-5,N,America/Lima
106,"Newhaven Ferry Port",Newhaven,"United Kingdom",,"\N",50.790385,0.054551,,0,E,Europe/London
107,"Dieppe Ferry Port",Dieppe,France,,"\N",49.933616,1.088039,,1,E,Europe/Paris
108,"Hite Airport",Hanksville,"United States",UT3,"\N",37.8916547,-110.3840289,,-7,A,America/Denver
109,"Bourne Park","Hurtsbourne Tarrant","United Kingdom",,"\N",51.264449,-1.461975,,0,E,Europe/London
110,"Okawango Lodge",Okawango,Botswana,,"\N",-19.25,23.09,,2,N,Africa/Gaborone
111,"Kadikoy Ispark Heliport",Istanbul,Turkey,,"\N",40.989305,29.018833,,2,E,Europe/Istanbul
112,"Sisli Belediyesi Evlendirme Dairesi Heliport",Istanbul,Turkey,,"\N",41.0410805,28.9923138,,2,E,Europe/Istanbul
113,Prevo,Remire,"French Guiana",,"\N",4.89333,-52.29222,,-3,N,America/Cayenne
114,OSMSE,"Saint Elie","French Guiana",,"\N",4.81444,-53.28833,,-3,N,America/Cayenne
115,Herap,Morsbach,France,,"\N",49.160592,6.864892,,1,E,Europe/Paris
116,"Zuoying Station",Kaohsiung,Taiwan,,"\N",22.687389,120.307481,,8,N,Asia/Taipei
117,Elyse,Elysee,"French Guiana",,"\N",4.75,-54.05,,-3,N,America/Cayenne
118,"Door County Cherryland Airport","Sturgeon Bay","United States",SUE,"\N",44.8436667,-87.4215556,,-6,U,America/Chicago
119,Dorli,Dorlin,"French Guiana",,"\N",3.7353,-53.5287,,-3,N,America/Cayenne
120,DieuM,"Dieu Merci","French Guiana",,"\N",4.782964,-53.260539,,-3,N,America/Cayenne
121,Citro,Citron,"French Guiana",,"\N",4.730072,-53.95158,,-3,N,America/Cayenne
122,CApat,"Croisee d Apatou","French Guiana",,"\N",5.04305,-54.0425,,-3,N,America/Cayenne
123,Camop,Camopi,"French Guiana",,"\N",3.17004,-52.337801,,-3,N,America/Cayenne
124,AYaou,Yaou,"French Guiana",,"\N",3.724286,-53.974698,,-3,N,America/Cayenne
125,"Dolo Ado","Dolo Ado",Ethiopia,,"\N",4.175858,42.034083,,3,U,Africa/Addis_Ababa
126,Urgup,Urgup,Turkey,,"\N",38.606239,34.860276,,2,E,Europe/Istanbul
127,"Harvey Field S43","Snohomish WA","United States",,"\N",47.904451,-122.102529,,-8,A,America/Los_Angeles
128,"Johnstown Amtrak",Johnstown,"United States",,"\N",40.3297222,-78.9222222,,-5,A,America/New_York
129,"Taipei Station",Taipei,Taiwan,,"\N",25.047778,121.517222,,8,N,Asia/Taipei
130,"Shenzhen Railway Station",Shenzhen,China,,"\N",22.5344,114.1121,,8,N,Asia/Chongqing
131,Batoka,Livingston,Zambia,,"\N",-17.53,25.5,,2,U,Africa/Lusaka
132,Apopka,Orlando,"United States",X04,"\N",28.707222,-81.581667,,-5,A,America/New_York
133,Donghae,Donghae,"South Korea",,"\N",37.489,129.124,,9,N,Asia/Seoul
134,"Sakaiminato Port",Sakaiminato,Japan,,"\N",35.539,133.264,,9,N,Asia/Tokyo
135,"Savannah Cruise Terminal",Savannah,"United States",,"\N",32.08558,-81.097559,,-5,U,America/New_York
136,"Meedhuffushi Seaplane dock","Meedhuffushi Island",Maldives,,"\N",3.003899,73.000696,,5,U,Indian/Maldives
137,"Marshall Aiport",Marshall,"United States",,"\N",44.4469,95.7883,,8,A,Asia/Ulaanbaatar
138,"York Mills GO Bus Terminal","York Mills",Canada,,"\N",43.745,-79.406389,,-5,A,America/Toronto
139,Westbahnhoff,Vienna,Austria,XWW,"\N",48.196667,16.337778,,1,E,Europe/Vienna
140,"South Baymouth Docks","South Baymouth",Canada,,"\N",45.5564479,-82.0071535,,-5,A,America/Toronto
141,"Tobermory Dock",Tobermory,Canada,,"\N",45.2578121,-81.6637838,,-5,A,America/Toronto
142,Stoke,Stoke-on-Trent,"United Kingdom",,"\N",53,2.18333,,0,E,"\N"
143,"Madoogali Seaplane Dock","Alifu Atoll",Maldives,,"\N",4.0956,72.753439,,5,N,Indian/Maldives
144,"Angaga Seaplane Dock","Alifu Dhaalu Atoll",Maldives,,"\N",3.652859,72.824086,,5,N,Indian/Maldives
145,"Hung Hom Railway Station","Hong Kong","Hong Kong",,"\N",22.303067,114.18152699999996,,8,N,Asia/Hong_Kong
146,"Beijing West Railway Station",Beijing,China,,"\N",39.8955463,116.3201722,,8,N,Asia/Chongqing
147,Village,Dodard,Haiti,,"\N",19.0661,-72.3001,,-5,N,America/Port-au-Prince
148,Clinic,"Saint Marc",Haiti,,"\N",19.1001,-72.7001,,-5,N,America/Port-au-Prince
149,Hospital,"Port Au Prince",Haiti,,"\N",18.5501,-72.3001,,-5,N,America/Port-au-Prince
150,Boat,Hati,Haiti,,"\N",19,-73,,-5,N,America/Port-au-Prince
151,Cartitas,Hati,Haiti,,"\N",18.55,-72.3,,-5,N,America/Port-au-Prince
152,Boat,Hati,Haiti,,"\N",19.1,-73,,-5,N,America/Port-au-Prince
153,Boat,Hati,Haiti,,"\N",19.15,-73,,-5,N,America/Port-au-Prince
154,Priv,Lagos,Portugal,,"\N",37.096744,-8.663535,,0,E,Europe/Lisbon
155,"CHARLESTON CRUISE TERMINAL",CHARLESTON,"United States",,"\N",32.781081,-79.92364,,-5,U,America/New_York
156,"Polgolla Reservoir",Kandy,"Sri Lanka",KDZ,"\N",7.325125009685146,80.64211571225314,,5.5,N,Asia/Colombo
157,"Kelani River-Peliyagoda Waterdrome",Colombo,"Sri Lanka",KEZ,"\N",6.967463700288899,79.88197231301456,,5.5,N,Asia/Colombo
158,"NEW YORK CRUISE TERMINAL PIER 92","NEW YORK","United States",,"\N",40.767681,-73.999107,,-5,U,America/New_York
159,"Terrace Bay","Terrace Bay",Namibia,TCY,"\N",-19.9705556,13.0244444,,1,N,Africa/Windhoek
160,"Sebastian Municipal",Sebastian,"United States",X26,"\N",27.81325,-80.4955833,,-5,A,America/New_York
161,"Space Coast Reg'l Airport",Titusville,"United States",TIX,"\N",28.5148,-80.7992278,,-5,A,America/New_York
162,"Valkaria Municipal",Valkaria,"United States",X59,"\N",27.9608611,-80.5583333,,-5,A,America/New_York
163,"Shoestring Aviation Airfield",Stewartstown,"United States",0P2,"\N",39.7948244,-76.6471914,,-5,U,America/New_York
164,"Merritt Island Airport",Cocoa,"United States",COI,"\N",28.3416111,-80.6854722,,-5,A,America/New_York
165,"Dearborn Amtrak Station",Dearborn,"United States",,"\N",42.312222,-83.198611,,-5,A,America/New_York
166,"Windsor Station",Windsor,Canada,,"\N",42.3254,-83.0092,,-5,A,America/Toronto
167,"Toronto Union Station",Toronto,Canada,,"\N",43.645278,-79.380556,,-5,A,America/Toronto
168,"Varberg Railway Station",Varberg,Sweden,,"\N",57.107118,12.2520907,,1,E,Europe/Stockholm
169,"Navy Dockyard Hamilton Bermuda",HAMILTON,Bermuda,,"\N",32.327037,-64.830626,,-4,U,Atlantic/Bermuda
170,"Tokyo Station",Tokyo,Japan,,"\N",35.672498,139.753218,,9,N,Asia/Tokyo
171,"Shin-Osaka Station",Osaka,Japan,,"\N",34.738932,135.500093,,9,N,Asia/Tokyo
172,"Burrello-Mechanicville Airport",Mechanicville,"United States",K27,"\N",42.893133,-73.66845,,-5,A,America/New_York
173,"Hannover Hbf",Hannover,Germany,,"\N",52.366667,9.716667,,1,E,Europe/Berlin
174,"Osnabrueck Hbf",Osnabrueck,Germany,,"\N",52.272778,8.061111,,1,E,Europe/Berlin
175,"Eupen - Rail",Eupen,Belgium,,"\N",50.3743,6.0201,,1,E,Europe/Brussels
176,"Stranraer Ferry Port",Stranraer,"United Kingdom",SR2,"\N",54.902,-5.027,,0,E,Europe/London
177,"Port of Belfast",Belfast,"United Kingdom",BE2,"\N",54.6178,-5.9017,,0,E,Europe/London
178,"Royal Island Resort","Royal Island Resort",Maldives,,"\N",5.162911,73.053578,,5,U,Indian/Maldives
179,"Royal Island Resort","Royal Island Resort",Maldives,,"\N",5.162911,73.053578,,5,U,Indian/Maldives
180,Sonevafushi,Sonevafushi,Maldives,,"\N",5.112336,73.07805,,5,U,Indian/Maldives
181,Puttgarden,Puttgarden,Germany,QUA,"\N",54.5,11.2167,,1,E,Europe/Berlin
182,"Rodby Port",Rodby,Denmark,ROD,"\N",54.65,11.35,,1,E,Europe/Copenhagen
183,"Nynashamn Ferry Port",Nynashamn,Sweden,NYN,"\N",58.9,17.95,,1,E,Europe/Stockholm
184,"Bekdash airport",Karabogaz,Turkmenistan,,"\N",41.5397,52.5711,,5,U,Asia/Ashgabat
185,"Stepnogorsk airport",Stepnogorsk,Kazakhstan,,"\N",52.3575,71.7865,,6,N,Asia/Qyzylorda
186,"Besobe airport",Bestobe,Kazakhstan,,"\N",52.4986,73.1434,,6,N,Asia/Qyzylorda
187,"Tevriz airport",Tevriz,Russia,,"\N",57.5243,72.4653,,7,U,Asia/Omsk
188,"Znamenka airport",Znamenskoe,Russia,,"\N",57.1523,73.7512,,7,E,Asia/Omsk
189,Kolosovka,Kolosovka,Russia,,"\N",56.2752,73.3641,,7,U,Asia/Omsk
190,"Depati Parbo Airport","Sungai Penuh",Indonesia,,"\N",1.881071,101.442261,,7,U,Asia/Jakarta
191,"Bratislava Hlavna Stanica",Bratislava,Slovakia,,"\N",48.08,17.06,,1,E,Europe/Vienna
192,"Udine stazione",Udine,Italy,,"\N",46.04,13.14,,1,E,Europe/Rome
193,"Comino Airport",Comino,Malta,JCO,"\N",36.016,14.333,,1,E,Europe/Malta
194,"Brussels Gare Centrale",Brussels,Belgium,,"\N",50.84548,4.357174,,1,E,Europe/Brussels
195,"Hiroshima Station",Hiroshima,Japan,,"\N",34.3973853173792,132.475978195923,,9,N,Asia/Tokyo
196,Lecheo,Korinthos,Greece,,"\N",37.92592,22.860228,,2,E,Europe/Athens
197,"Deerfield Beach Station","Deerfield Beach","United States",,"\N",26.316944,-80.122222,,-5,A,America/New_York
198,"Fort Lauderdale-Hollywood International Airport Station at Dania Beach","Dania Beach","United States",,"\N",26.061933,-80.16565,,-5,A,America/New_York
199,"Mara North","Masai Mara",Kenya,,"\N",-1.142636,35.139856,,3,N,Africa/Nairobi
200,"Tho Xuan Airport","Thanh Hoa",Vietnam,THD,"\N",19.90167,105.46778,,7,N,Asia/Saigon
201,"Walkersville Turnaround",Frederick,"United States",,"\N",39.4449,-77.4012,,-5,A,America/New_York
202,"Frankfurt-Main Hauptbahnhof",Frankfurt,Germany,ZRB,"\N",50.1070257990375,8.66276050515751,,1,E,Europe/Berlin
203,"Amsterdam Amstel Station",Amsterdam,Netherlands,,"\N",52.3466365904832,4.91781401731873,,1,E,Europe/Amsterdam
204,"Ephraim-Gibraltar Airport",Ephraim,"United States",3D2,"\N",45.1354167,-87.1879444,,-6,A,America/Chicago
205,"Florenc Central Bus Station",Prague,"Czech Republic",,"\N",50.0909636578274,14.4394929551697,,1,E,Europe/Prague
206,"Mount Aso helipad",Aso,Japan,,"\N",32.884308,131.064638,,9,N,Asia/Tokyo
207,"Mount Aso helipad",Aso,Japan,,"\N",32.884308,131.064638,,9,N,Asia/Tokyo
208,"Seattle Pier 69 - Victoria Clipper",Seattle,"United States",,"\N",47.613801,-122.354019,,-8,A,America/Los_Angeles
209,"Walkersville Train Depot",Walkersville,"United States",,"\N",39.48618333333334,-77.35475,,-5,A,America/New_York
210,"Ship Channel Cay","Ship Channel Cay",Bahamas,,"\N",24.819302,-76.824331,,-5,A,America/Nassau
211,"New Carrollton Rail Station","New Carrollton","United States",ZRZ,"\N",38.948,-76.8719,,-5,A,America/New_York
212,"Gogland Helicopter Landing","Gogland Island",Russia,,"\N",60.011662,27.008236,,4,U,"\N"
213,"Peterhof Helicopter Landing area",Saint-Petersburg,Russia,,"\N",59.890529,29.894609,,4,U,Europe/Moscow
214,"Alpha offshore platform",Cork,Ireland,,"\N",51.400377,-7.901464,,0,E,"\N"
215,"Hiberico Offshore Platform","Cuidad del Carmen",Mexico,,"\N",19.398611,-92.016111,,-6,A,"\N"
216,"Billings field",Essex,Canada,,"\N",42.199,-82.465,,-5,U,America/Toronto
217,Fajardo,Fajardo,"Puerto Rico",,"\N",18.32,-65.65,,-4,U,America/Puerto_Rico
218,"Costa maya port","Costa maya",Mexico,,"\N",18.714,-87.709,,-6,U,America/Mexico_City
219,"Costa maya port","Costa maya",Mexico,,"\N",18.714,-87.709,,-6,U,America/Mexico_City
220,Cococay,"Ragged Island",Bahamas,,"\N",22.148056,-75.693333,,-5,A,America/Nassau
221,"Port Canaveral","Brevard County","United States",,"\N",28.4113919,-80.6081066,,-5,A,America/New_York
222,"Venice-Venezia Mestre",Venice,Italy,,"\N",45.48189,12.231923,,1,E,Europe/Rome
223,"San Diego Union Station","San Diego","United States",,"\N",32.716944,-117.168611,,-8,A,America/Los_Angeles
224,"Sorrento Valley Station","San Diego","United States",,"\N",32.903,-117.225,,-8,A,America/Los_Angeles
225,"Hangzhou Railway Station",Hangzhou,China,,"\N",30.246,120.1784,,8,N,Asia/Chongqing
226,"Thorny Bush Game Lodge Airport",Hoedspruit,"South Africa",,"\N",-24.414722,31.165001,,2,U,Africa/Johannesburg
227,"Garowe - International",Garowe,Somalia,GGR,"\N",8.24,48.29,,3,N,Africa/Mogadishu
228,"Elkhart Municipal",Elkhart,"United States",EKI,"\N",41.719444,-86.003333,,-5,A,America/New_York
229,"Suzhou Industrial Park Railway Station",Suzhou,China,,"\N",31.344444,120.706667,,8,N,Asia/Chongqing
230,"Genoa Cruise Terminal",Genova,Italy,,"\N",44.40725,8.876301,,1,E,Europe/Rome
231,"Fort McMurray - Mildred Lake Airport","Fort McMurray",Canada,NML,"\N",57.055599,-111.573997,,-7,A,America/Edmonton
232,"Vagaru Island","Viceroy Resort",Maldives,,"\N",6.089305,73.203857,,5,N,Indian/Maldives
233,"Wilmington Amtrak Station",Wilmington,"United States",ZWI,"\N",39.736667,-75.551667,,-5,A,America/New_York
234,"Buffalo Exchange Street Station",Buffalo,"United States",,"\N",42.8783,-78.8738,,-5,A,America/New_York
235,"Kingcome water aerodrome",Kingcome,Canada,,"\N",50.58,-128.11,,-8,A,America/Vancouver
236,"Echo Bay water aerodrome","Echo Bay",Canada,,"\N",50.45,-126.29,,-8,A,America/Vancouver
237,"Wien Sudbahnhof",Vienna,Austria,,"\N",48.1866480486625,16.3815008466187,,1,E,Europe/Vienna
238,"Lagoon Cove water aerodrome","Lagoon Cove",Canada,,"\N",50.6,-126.3167,,-8,A,America/Vancouver
239,"Dippenricht Heliport",Dippenricht,Germany,,"\N",49.253972,11.363216,,1,E,Europe/Berlin
240,Stein,Stein,Germany,,"\N",49.406324,11.003054,,1,E,Europe/Berlin
241,"Nuernberg Port",Nuernberg,Germany,,"\N",49.392222,11.061944,,1,E,Europe/Berlin
242,"Shanghai Maglev Long Yang Road Station",Shanghai,China,,"\N",31.202854,121.558335,,8,U,Asia/Chongqing
243,Balkanabat,Balkanabat,Turkmenistan,BKN,"\N",39.481389,54.362778,,5,N,Asia/Ashgabat
244,"Nanjing Railway Station",Nanjing,China,,"\N",32.088583,118.792189,,8,N,Asia/Chongqing
245,Ulithi,Ulithi,Micronesia,ULI,"\N",10.016699791,139.800003052,,10,O,Pacific/Truk
246,"Suzhou North Railway Station",Suzhou,China,,"\N",31.423646,120.639045,,8,N,Asia/Chongqing
247,"Shanghai South Railway Station",Shanghai,China,,"\N",31.154425,121.42416,,8,N,Asia/Chongqing
248,Kuramathi,Kuramathi,Maldives,,"\N",4.1525,73,,5,U,Indian/Maldives
249,"Veligandu Resort",Veligandu,Maldives,,"\N",4.1753,73.0037,,5,U,Indian/Maldives
250,"Niagara Falls Station","Niagara Falls","United States",,"\N",43.1135,-79.0318,,-5,A,America/New_York
251,"Niagra Falls Railway Station","Niagra Falls",Canada,,"\N",43.1088,-79.0634,,-5,A,America/New_York
252,"Burlington GO Station",Burlington,Canada,,"\N",43.3408282,-79.8093881,,-5,A,America/Toronto
253,"Boston Back Bay Station",Boston,"United States",ZTY,"\N",42.3478,-71.075,,-5,A,America/New_York
254,Piramida,Piramida,Svalbard,,"\N",78.6528,16.3392,,1,U,Arctic/Longyearbyen
